gender,event,medal,athlete,alpha_3,country,grp_id,type,year,guide,country_name,iso_n3,athlete_country
Men,Double FITA Round Amputee,Gold,LARSEN Finn,DNK,,,Archery,1980,,Denmark,208,
Men,Double FITA Round Amputee,Silver,BRENNE Manfred,DEU,,,Archery,1980,,Germany,276,
Men,Double FITA Round Amputee,Bronze,SATO Masao,JPN,,,Archery,1980,,Japan,392,
Men,Double FITA Round Paraplegic,Gold,GEISS H.,DEU,,,Archery,1980,,Germany,276,
Men,Double FITA Round Paraplegic,Silver,GRUN Guy,BEL,,,Archery,1980,,Belgium,56,
Men,Double FITA Round Paraplegic,Bronze,BUCHANAN J.,GBR,,,Archery,1980,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Double FITA Round Tetraplegic,Gold,PARKER T.,CAN,,,Archery,1980,,Canada,124,
Men,Double FITA Round Tetraplegic,Silver,STEBEKK Oddbjorn,NOR,,,Archery,1980,,Norway,578,
Men,Double FITA Round Tetraplegic,Bronze,LAFONT G.,FRA,,,Archery,1980,,France,250,
Men,Double FITA Round Novice Paraplegic,Gold,CHAVEZ Alfredo,MEX,,,Archery,1980,,Mexico,484,
Men,Double FITA Round Novice Paraplegic,Silver,WALSTRA Jappie,NLD,,,Archery,1980,,"Netherlands, Kingdom of the",528,
Men,Double FITA Round Novice Paraplegic,Bronze,VAN DER LIEFVOORT H.,NLD,,,Archery,1980,,"Netherlands, Kingdom of the",528,
Men,Double FITA Round Novice Tetraplegic,Gold,KARKAINEN K.,FIN,,,Archery,1980,,Finland,246,
Men,Double FITA Round Novice Tetraplegic,Silver,KISHINO Tadashi,JPN,,,Archery,1980,,Japan,392,
Men,Double FITA Round Novice Tetraplegic,Bronze,ANDERSSON-TANNERSTAD Kent,SWE,,,Archery,1980,,Sweden,752,
Men,Short Metric Round Paraplegic,Gold,CHAPUIS J. M.,FRA,,,Archery,1980,,France,250,
Men,Short Metric Round Paraplegic,Silver,ZEISE L.,USA,,,Archery,1980,,United States of America,840,
Men,Short Metric Round Paraplegic,Bronze,THION J.,FRA,,,Archery,1980,,France,250,
Men,Short Metric Round Tetraplegic,Gold,HENKER Siegmar,DEU,,,Archery,1980,,Germany,276,
Men,Short Metric Round Tetraplegic,Silver,TREWHELLA Ian,AUS,,,Archery,1980,,Australia,36,
Men,Short Metric Round Tetraplegic,Bronze,KRISTIANSEN Svein,NOR,,,Archery,1980,,Norway,578,
Men,Advanced Metric Round Paraplegic,Gold,KIM Yoon Bae,KOR,,,Archery,1980,,"Korea, Republic of",410,
Men,Advanced Metric Round Paraplegic,Silver,PETSCHNIG M.,AUT,,,Archery,1980,,Austria,40,
Men,Advanced Metric Round Paraplegic,Bronze,LETTNER Felix,AUT,,,Archery,1980,,Austria,40,
Women,Double FITA Round Amputee,Gold,ROSVIK Marie,NOR,,,Archery,1980,,Norway,578,
Women,Double FITA Round Amputee,Silver,KWIECINSKA Ewa,POL,,,Archery,1980,,Poland,616,
Women,Double FITA Round Amputee,Bronze,HYBOIS Marie-Francoise,FRA,,,Archery,1980,,France,250,
Women,Double FITA Round Paraplegic,Gold,FAIRHALL Neroli,NZL,,,Archery,1980,,New Zealand,554,
Women,Double FITA Round Paraplegic,Silver,KORVA Elli,FIN,,,Archery,1980,,Finland,246,
Women,Double FITA Round Paraplegic,Bronze,DERSEN Anneliese,DEU,,,Archery,1980,,Germany,276,
Women,Double FITA Round Novice Paraplegic,Gold,OHMAE Chiyoko,JPN,,,Archery,1980,,Japan,392,
Women,Short Metric Round Paraplegic,Gold,SCHWEIZER Rosa,AUT,,,Archery,1980,,Austria,40,
Women,Short Metric Round Paraplegic,Silver,WILLIAMSON Valerie,GBR,,,Archery,1980,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Advanced Metric Round Paraplegic,Gold,UNSICKER K.,USA,,,Archery,1980,,United States of America,840,
Women,Advanced Metric Round Paraplegic,Silver,RIMMER Eve M.,NZL,,,Archery,1980,,New Zealand,554,
Women,Advanced Metric Round Paraplegic,Bronze,MATTHEWS G.,GBR,,,Archery,1980,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Double FITA Round Team Amputee,Gold,BRENNE Manfred,DEU,FR Germany,1.0,Archery,1980,,Germany,276,BRENNE Manfred - FR Germany
Men,Double FITA Round Team Amputee,Gold,BUTENHOFF Hilmar,DEU,FR Germany,2.0,Archery,1980,,Germany,276,BUTENHOFF Hilmar - FR Germany
Men,Double FITA Round Team Amputee,Gold,POHL K.,DEU,FR Germany,3.0,Archery,1980,,Germany,276,POHL K. - FR Germany
Men,Double FITA Round Team Amputee,Silver,APPELKVIST Sune,SWE,Sweden,1.0,Archery,1980,,Sweden,752,APPELKVIST Sune - Sweden
